CrashFactId,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,CrashDateTime,RoadwaySurface,RoadwayCondition,Lighting,PrimaryCollisionFactor,Weather,CollisionType,VehicleInvolvedWith
651342,1,0,0,0,1/28/2021 19:00,Wet,No Unusual Conditions,Dark - Street Light,Unknown,Rain,Rear End,Other Vehicle
651343,0,0,0,0,2/4/2021 23:57,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Clear,Head On,Animal
651394,0,0,0,0,2/4/2021 11:23,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
651395,1,0,0,0,2/4/2021 14:58,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
678391,0,0,0,0,7/15/2021 21:55,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Clear,Other,Other Vehicle
678392,0,0,0,0,7/15/2021 17:32,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Other,Other Vehicle
678393,0,0,0,0,7/15/2021 11:04,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
678394,0,0,0,0,7/31/2021 19:32,Dry,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
678395,1,0,2,1,9/2/2021 22:32,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Other Vehicle
678396,1,0,0,0,7/22/2021 21:37,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Other Vehicle
678397,0,0,0,0,7/23/2021 21:43,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Parked Vehicle
678398,0,0,0,0,7/24/2021 1:48,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Head On,Fixed Object
678399,0,0,0,0,7/25/2021 7:15,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
678400,0,0,0,0,7/25/2021 21:45,Dry,Unknown,Dusk - Dawn,Unknown,Clear,Rear End,Parked Vehicle
678401,0,0,0,0,7/25/2021 23:53,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
678402,0,0,0,0,7/26/2021 16:00,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Sideswipe,Parked Vehicle
678403,1,0,0,0,7/26/2021 16:52,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
678404,0,0,0,0,7/28/2021 7:45,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
651396,1,0,0,0,2/4/2021 18:38,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Head On,Other Vehicle
651397,0,0,0,0,2/7/2021 23:05,Unknown,Unknown,Unknown,Unknown,Unknown,Rear End,Other Vehicle
651398,1,0,0,0,2/3/2021 2:57,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Other Vehicle
651399,1,0,0,0,1/8/2021 16:45,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Broadside,Motor Vehicle On Other Roadway
651400,0,1,0,0,2/2/2021 13:59,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Motorcycle
651409,0,0,0,0,2/4/2021 11:10,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Rear End,Other Vehicle
651410,0,0,0,0,2/5/2021 7:23,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
651411,0,1,0,0,2/5/2021 8:17,Dry,No Unusual Conditions,Daylight,Bike At Fault,Clear,Vehicle/Bike,Bike
651412,0,0,0,0,2/5/2021 10:25,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
651413,0,2,0,0,2/5/2021 16:32,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
651414,1,0,0,0,2/5/2021 18:08,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Head On,Other Vehicle
651415,1,1,1,0,2/5/2021 18:10,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Bike,Bike
651449,0,1,0,0,2/2/2021 15:13,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Motorcycle
651450,1,0,0,0,2/4/2021 18:05,Dry,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,Clear,Sideswipe,Other Vehicle
678405,2,0,0,0,7/28/2021 10:56,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
678406,0,0,0,0,7/28/2021 18:00,Dry,Unknown,Daylight,Unknown,Clear,Other,Unknown
678407,1,0,0,0,7/30/2021 11:55,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Broadside,Other Vehicle
678408,0,0,0,0,8/5/2021 14:40,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
678409,0,0,0,0,8/7/2021 9:28,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
678410,0,2,0,0,8/2/2021 19:50,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
678411,2,0,0,0,7/25/2021 0:41,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Other Vehicle
678412,0,0,0,0,8/5/2021 14:00,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
678413,0,0,0,0,7/31/2021 2:45,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Clear,Sideswipe,Other Vehicle
678414,2,0,0,0,8/3/2021 14:38,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
678415,0,0,0,0,7/30/2021 17:50,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
678416,0,0,0,0,7/29/2021 19:20,Dry,No Unusual Conditions,Dusk - Dawn,Unknown,Clear,Rear End,Other Vehicle
678417,1,0,0,0,7/30/2021 13:01,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Vehicle/Bike,Bike
678418,3,0,0,0,8/3/2021 2:04,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Other Vehicle
651451,1,0,0,0,2/4/2021 20:36,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Other Vehicle
651461,3,0,0,0,2/5/2021 18:14,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Other Vehicle
651462,0,1,0,0,2/5/2021 23:11,Dry,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,Clear,Broadside,Parked Vehicle
651463,0,0,0,0,2/6/2021 9:30,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Rear End,Other Vehicle
651464,0,0,0,0,2/6/2021 15:20,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
651465,0,1,0,0,2/6/2021 18:16,Dry,No Unusual Conditions,Dusk - Dawn,Bike At Fault,Clear,Vehicle/Bike,Bike
651466,2,0,0,0,2/4/2021 22:50,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Clear,Broadside,Other Vehicle
651467,1,0,0,0,2/5/2021 20:45,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Head On,Other Vehicle
651468,0,0,0,0,2/5/2021 21:55,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Parked Vehicle
651469,1,0,1,0,2/7/2021 20:57,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Motorcycle
651478,0,0,0,0,2/7/2021 20:00,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Clear,Sideswipe,Other Vehicle
651479,2,0,0,0,2/8/2021 8:37,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
651496,0,1,0,0,2/4/2021 12:21,Dry,No Unusual Conditions,Daylight,Bike At Fault,Clear,Vehicle/Bike,Bike
651497,0,0,1,0,2/6/2021 15:45,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
678419,0,0,0,0,8/2/2021 18:20,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Parked Vehicle
678420,1,0,0,0,8/3/2021 18:06,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
678421,1,0,0,0,8/6/2021 16:40,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Vehicle/Bike,Bike
678422,0,0,0,0,8/6/2021 10:49,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
678423,0,0,0,0,7/31/2021 23:21,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Parked Vehicle
678424,2,0,0,0,7/24/2021 15:57,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
678425,0,0,0,0,8/6/2021 13:00,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
678426,0,0,0,0,8/6/2021 18:51,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Other,Other Vehicle
678427,0,0,0,0,7/30/2021 9:49,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
678428,2,0,0,0,7/30/2021 21:15,Dry,Unknown,Dark - Street Light,Violation Driver 1,Clear,Head On,Other Vehicle
678429,1,0,0,0,8/4/2021 12:48,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
678430,0,1,0,0,7/29/2021 16:31,Dry,No Unusual Conditions,Daylight,Pedestrian At Fault,Clear,Vehicle/Pedestrian,Pedestrian
678431,1,0,0,0,7/28/2021 23:02,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Other Vehicle
678432,0,0,0,0,8/5/2021 21:13,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Other Vehicle
651498,0,1,0,0,2/7/2021 22:29,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
651499,1,0,0,0,2/8/2021 18:51,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian,Pedestrian
651500,3,0,0,0,2/9/2021 20:36,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Clear,Broadside,Other Vehicle
651515,3,1,0,0,2/5/2021 15:38,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
651516,2,0,0,0,2/7/2021 7:39,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
651517,1,0,0,0,2/7/2021 9:42,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
651518,0,0,0,0,2/8/2021 15:06,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Sideswipe,Other Vehicle
651519,0,0,0,0,2/9/2021 10:58,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Motor Vehicle On Other Roadway
651520,0,0,0,0,2/9/2021 15:04,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
651521,0,0,0,0,2/9/2021 21:41,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
651552,1,0,0,0,2/8/2021 12:01,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian,Pedestrian
651553,1,0,0,0,2/8/2021 18:18,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian,Wheelchair
651554,1,0,0,0,2/8/2021 18:54,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Other,Non-Collision
678433,0,1,0,0,7/28/2021 20:50,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
678434,0,0,0,0,7/26/2021 11:20,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Other Object
678435,4,0,0,0,8/1/2021 12:40,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
678436,0,0,0,0,8/1/2021 11:58,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
678437,1,0,0,0,7/31/2021 22:35,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Other,Other Vehicle
678438,1,0,1,0,8/2/2021 1:20,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Other Vehicle
678439,0,0,0,0,7/30/2021 19:06,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
678440,0,1,0,0,7/24/2021 11:57,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Vehicle/Bike,Bike
678441,0,0,0,0,8/2/2021 15:01,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Other,Other Vehicle
678442,0,0,1,0,7/23/2021 22:17,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Motorcycle
678443,1,0,0,0,7/30/2021 21:53,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
678444,0,0,0,0,8/5/2021 23:15,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Clear,Sideswipe,Parked Vehicle
678445,1,0,0,0,8/5/2021 13:55,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
678446,0,0,0,0,7/30/2021 16:08,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
651555,1,0,0,0,2/8/2021 21:45,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Cloudy,Vehicle/Pedestrian,Pedestrian
651556,0,0,0,0,2/9/2021 9:17,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Cloudy,Broadside,Parked Vehicle
651564,2,0,0,0,2/9/2021 13:45,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
651566,1,0,0,0,2/12/2021 7:11,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
651588,2,0,0,0,2/6/2021 19:20,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Clear,Sideswipe,Other Vehicle
651589,0,0,0,0,2/6/2021 20:15,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Other Vehicle
651606,0,1,0,0,2/7/2021 0:06,Dry,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,Clear,Overturned,Parked Vehicle
651607,0,0,1,0,2/7/2021 16:00,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
651608,2,0,0,0,2/7/2021 16:20,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
651609,0,0,0,0,2/9/2021 10:00,Wet,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
651610,0,0,0,0,2/10/2021 2:00,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Parked Vehicle
651611,1,0,0,0,1/31/2021 16:35,Dry,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,Clear,Broadside,Other Vehicle
651612,1,0,0,0,2/3/2021 18:36,Dry,Construction - Repair Zone,Dark - Street Light,Unknown,Clear,Head On,Other Vehicle
651628,1,0,0,0,2/12/2021 2:01,Wet,No Unusual Conditions,Dark - No Street Light,Violation Driver 1,Rain,Rear End,Parked Vehicle
678447,0,1,0,0,7/29/2021 14:00,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
678448,0,0,0,0,7/31/2021 19:34,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Other Object
678449,0,0,0,0,8/7/2021 20:05,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Parked Vehicle
678450,0,1,0,0,8/7/2021 22:00,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Motorcycle
678451,0,1,0,0,7/25/2021 15:19,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Vehicle/Bike,Bike
678452,1,0,0,0,8/1/2021 12:14,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
678453,2,0,0,0,8/7/2021 7:24,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
678454,0,0,0,0,8/7/2021 14:46,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
678455,0,1,0,0,7/31/2021 18:44,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
678456,0,0,0,0,8/2/2021 2:30,Dry,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,Clear,Rear End,Parked Vehicle
678457,0,0,0,0,8/7/2021 23:27,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
678458,0,0,1,0,8/1/2021 21:01,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian,Pedestrian
678459,0,0,0,0,8/1/2021 23:02,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
678460,1,0,0,0,7/22/2021 21:38,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Other Vehicle
651629,1,0,0,0,2/9/2021 17:40,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Motorcycle
651638,0,0,0,0,2/9/2021 20:49,Dry,No Unusual Conditions,Dark - Street Light Not Functioning,Violation Driver 1,Clear,Rear End,Parked Vehicle
651747,0,0,0,0,1/1/2021 14:37,Unknown,Unknown,Daylight,Unknown,Unknown,Rear End,Other Vehicle
652787,2,0,0,0,2/11/2021 21:53,Wet,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Rain,Head On,Other Vehicle
652788,1,0,0,0,2/11/2021 6:00,Dry,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,Clear,Rear End,Other Vehicle
652826,0,1,0,0,2/9/2021 20:15,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Parked Vehicle
652827,0,0,0,0,2/12/2021 23:04,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Parked Vehicle
652883,1,0,0,0,2/11/2021 7:37,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Cloudy,Rear End,Other Vehicle
652884,1,0,0,0,2/11/2021 16:57,Wet,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,Rain,Broadside,Other Vehicle
652885,0,0,0,0,2/11/2021 22:41,Wet,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Rain,Hit Object,Fixed Object
652886,0,0,0,0,2/12/2021 18:56,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
652887,0,0,0,0,2/12/2021 19:12,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
652888,0,0,0,0,2/11/2021 3:30,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
678461,0,0,0,0,8/7/2021 19:18,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
678462,0,0,0,0,7/31/2021 2:36,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
678463,0,1,1,0,7/30/2021 16:45,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
678464,1,0,0,0,7/22/2021 14:11,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Other,Other Vehicle
678465,1,1,0,0,8/1/2021 10:44,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Parked Vehicle
678466,0,1,0,0,7/23/2021 12:24,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Vehicle/Bike,Bike
678467,0,0,0,0,8/3/2021 7:46,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
678468,0,0,0,0,7/30/2021 19:14,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Fixed Object
678469,0,0,0,0,8/6/2021 11:42,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
678470,0,1,0,0,8/1/2021 23:22,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Overturned,Non-Collision
678471,0,1,0,0,7/25/2021 19:39,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Vehicle/Bike,Bike
678472,0,1,0,0,8/16/2021 8:07,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
678473,1,0,0,0,8/16/2021 8:30,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Vehicle/Pedestrian,Pedestrian
678474,0,0,0,0,8/16/2021 10:30,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
652889,0,0,1,0,2/13/2021 4:50,Wet,No Unusual Conditions,Dark - Street Light,Pedestrian At Fault,Cloudy,Vehicle/Pedestrian,Pedestrian
652896,0,0,0,0,2/11/2021 21:54,Wet,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Rain,Rear End,Other Vehicle
652904,0,1,0,0,2/11/2021 23:26,Wet,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Rain,Hit Object,Fixed Object
652905,0,0,0,0,2/12/2021 0:25,Wet,Unknown,Dark - Street Light,Violation Driver 1,Cloudy,Rear End,Other Vehicle
652906,1,0,0,0,2/12/2021 22:03,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
652907,0,0,0,0,2/11/2021 3:00,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Head On,Parked Vehicle
652972,0,0,0,0,2/12/2021 11:47,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
652973,2,0,0,1,2/15/2021 10:07,Wet,No Unusual Conditions,Daylight,Violation Driver 1,Rain,Hit Object,Fixed Object
652974,1,1,0,0,2/10/2021 11:26,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
652975,1,0,0,0,2/12/2021 14:47,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Motorcycle
653006,0,0,0,0,2/12/2021 18:52,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Other Vehicle
653007,0,0,0,0,2/11/2021 16:38,Wet,No Unusual Conditions,Daylight,Violation Driver 1,Rain,Rear End,Other Vehicle
653008,0,0,0,0,2/13/2021 4:28,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
678475,0,0,0,0,8/16/2021 11:00,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
678476,2,0,0,0,8/16/2021 11:27,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Sideswipe,Other Vehicle
678477,2,0,0,0,8/16/2021 13:30,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
678478,1,0,0,0,8/16/2021 16:34,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
678479,0,1,0,0,8/16/2021 17:55,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
678480,0,0,1,0,8/16/2021 18:07,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Parked Vehicle
678481,0,0,0,0,8/16/2021 18:32,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Hit Object,Fixed Object
678482,1,1,0,0,8/16/2021 18:58,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
678483,2,0,0,0,8/16/2021 20:20,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
678484,0,0,0,0,8/16/2021 20:56,Dry,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,Clear,Broadside,Other Vehicle
678485,3,0,0,0,7/21/2021 15:16,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
678486,2,0,0,0,7/21/2021 11:25,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
678487,0,2,0,0,8/9/2021 0:32,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Head On,Fixed Object
678488,0,2,0,0,7/20/2021 7:17,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
678489,0,0,0,0,8/10/2021 15:30,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
678490,1,1,0,0,8/2/2021 7:30,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Other,Other Vehicle
678491,1,0,2,0,8/9/2021 7:03,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
678492,0,0,0,0,8/2/2021 0:56,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Other Vehicle
678493,0,0,0,0,8/8/2021 8:55,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
678494,0,0,0,0,8/10/2021 17:00,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
678495,1,1,0,0,8/4/2021 1:44,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
678496,3,0,0,0,8/1/2021 13:14,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
678497,2,1,0,1,9/19/2021 21:42,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Head On,Other Vehicle
678498,0,0,0,0,7/22/2021 10:22,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
678499,1,2,0,0,8/1/2021 1:30,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Head On,Other Vehicle
678500,0,0,0,0,8/5/2021 0:20,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Parked Vehicle
678501,1,1,0,0,8/2/2021 16:49,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
653009,1,0,0,0,2/13/2021 18:18,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Other,Non-Collision
653010,0,0,0,0,2/13/2021 19:02,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Other Vehicle
653011,1,0,0,0,2/13/2021 23:00,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
653012,0,0,0,0,2/14/2021 0:28,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Parked Vehicle
653411,0,0,0,0,2/11/2021 18:12,Wet,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Cloudy,Other,Other Vehicle
