CrashFactId,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,CrashDateTime,RoadwaySurface,Lighting,PrimaryCollisionFactor,Weather,CollisionType
680748,0,0,0,0,8/29/2021 18:12,Unknown,Unknown,Unknown,Unknown,Sideswipe
680749,0,0,0,0,8/30/2021 12:25,Dry,Daylight,Violation Driver 1,Clear,Rear End
680750,0,0,0,0,8/26/2021 11:06,Dry,Daylight,Unknown,Clear,Other
680751,1,0,0,0,9/2/2021 9:57,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian
680752,0,0,0,0,8/31/2021 13:45,Dry,Daylight,Unknown,Clear,Rear End
680753,1,0,0,0,9/1/2021 17:36,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
680754,0,0,0,0,8/3/2021 17:00,Dry,Daylight,Unknown,Clear,Sideswipe
680755,0,0,0,0,8/5/2021 9:30,Dry,Daylight,Violation Driver 1,Unknown,Rear End
680756,1,1,0,0,8/6/2021 20:48,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
680757,0,1,0,0,8/3/2021 9:43,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Bike
680918,0,0,0,0,2/12/2021 14:20,Dry,Daylight,Unknown,Clear,Rear End
681037,0,0,0,0,2/25/2021 18:20,Dry,Dark - Street Light,Unknown,Cloudy,Rear End
681038,0,0,0,0,3/11/2021 14:59,Dry,Daylight,Unknown,Clear,Rear End
681039,0,0,0,0,3/13/2021 1:30,Dry,Dark - Street Light,Unknown,Clear,Broadside
681040,0,0,0,0,3/19/2021 14:00,Wet,Daylight,Unknown,Cloudy,Rear End
681041,0,0,0,0,4/10/2021 23:09,Unknown,Unknown,Unknown,Unknown,Sideswipe
681042,0,0,0,0,4/11/2021 12:20,Unknown,Daylight,Unknown,Unknown,Sideswipe
681043,0,0,0,0,4/14/2021 18:00,Unknown,Daylight,Unknown,Unknown,Sideswipe
681044,0,0,0,0,4/10/2021 20:20,Unknown,Unknown,Unknown,Unknown,Rear End
681047,0,0,0,0,3/11/2021 12:55,Unknown,Daylight,Unknown,Unknown,Sideswipe
681048,0,0,0,0,3/25/2021 5:26,Dry,Dark - Street Light,Unknown,Clear,Other
681049,0,0,0,0,3/25/2021 6:30,Dry,Daylight,Unknown,Clear,Other
681050,0,0,0,0,3/26/2021 6:33,Dry,Daylight,Unknown,Clear,Head On
681051,0,0,0,0,3/28/2021 0:15,Dry,Dark - Street Light,Unknown,Clear,Rear End
681052,0,0,0,0,3/30/2021 2:00,Dry,Dark - Street Light,Unknown,Clear,Rear End
680759,1,0,0,0,8/7/2021 11:00,Dry,Daylight,Violation Driver 1,Clear,Broadside
680764,0,0,1,0,8/7/2021 21:40,Dry,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian
680765,0,0,0,0,8/4/2021 14:15,Dry,Daylight,Unknown,Clear,Rear End
680766,0,0,0,0,8/8/2021 11:30,Dry,Daylight,Unknown,Clear,Broadside
680768,0,0,1,0,8/9/2021 21:40,Dry,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian
680769,0,0,0,0,8/8/2021 23:40,Unknown,Unknown,Unknown,Unknown,Broadside
680771,2,0,0,0,7/29/2021 23:56,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
680772,1,0,0,0,7/30/2021 20:22,Dry,Dusk - Dawn,Violation Driver 1,Unknown,Sideswipe
680773,1,0,0,0,7/31/2021 0:25,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
680774,1,0,0,0,7/30/2021 19:59,Dry,Dusk - Dawn,Violation Driver 1,Clear,Broadside
680775,0,0,0,0,8/9/2021 15:40,Dry,Daylight,Unknown,Clear,Rear End
680776,0,0,0,0,7/28/2021 17:45,Dry,Daylight,Unknown,Clear,Rear End
680777,0,0,0,0,7/30/2021 13:09,Dry,Daylight,Unknown,Clear,Rear End
680824,0,0,1,0,7/31/2021 23:40,Dry,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian
680831,0,1,0,0,7/23/2021 21:00,Dry,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Bike
680832,0,0,0,0,8/15/2021 1:00,Dry,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian
680833,0,1,0,0,8/8/2021 2:30,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
680852,0,0,0,0,6/23/2021 13:18,Dry,Daylight,Violation Driver 1,Clear,Rear End
680853,0,0,0,0,6/26/2021 10:13,Dry,Daylight,Unknown,Clear,Sideswipe
680854,0,0,0,0,6/28/2021 16:00,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
680855,1,0,0,0,7/3/2021 23:29,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
680856,1,0,0,0,7/6/2021 20:34,Dry,Dusk - Dawn,Violation Driver 1,Clear,Rear End
680857,0,0,0,0,9/7/2021 6:30,Dry,Daylight,Unknown,Clear,Broadside
680883,0,0,0,0,8/18/2021 9:40,Dry,Daylight,Unknown,Clear,Rear End
680884,0,0,0,0,8/19/2021 14:58,Dry,Daylight,Violation Driver 1,Clear,Broadside
680885,0,0,0,0,8/20/2021 9:00,Dry,Daylight,Violation Driver 1,Cloudy,Rear End
680886,0,0,0,0,6/23/2021 16:00,Dry,Daylight,Unknown,Clear,Sideswipe
680887,0,0,0,0,8/14/2021 1:15,Dry,Dark - Street Light,Unknown,Clear,Sideswipe
680889,0,0,0,0,9/2/2021 18:43,Dry,Dark - Street Light,Unknown,Clear,Sideswipe
680890,1,0,0,0,9/5/2021 3:46,Dry,Dark - Street Light,Violation Driver 1,Clear,Other
680891,0,0,1,0,9/5/2021 20:30,Dry,Dark - Street Light,Pedestrian At Fault,Clear,Vehicle/Pedestrian
680892,1,2,0,0,9/5/2021 20:45,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
680893,1,1,2,0,9/8/2021 16:49,Dry,Daylight,Violation Driver 1,Clear,Head On
680894,0,0,0,0,9/8/2021 11:05,Dry,Daylight,Unknown,Clear,Broadside
680895,0,0,0,0,9/10/2021 15:46,Dry,Daylight,Unknown,Clear,Sideswipe
680896,0,0,0,0,9/11/2021 21:57,Dry,Dark - Street Light,Unknown,Clear,Sideswipe
680897,1,0,0,0,9/12/2021 0:16,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
680898,0,0,0,0,9/14/2021 14:33,Dry,Daylight,Violation Driver 1,Clear,Rear End
680899,0,0,0,0,9/15/2021 10:43,Dry,Daylight,Unknown,Clear,Rear End
680900,0,1,0,0,9/16/2021 10:28,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
680901,0,1,0,0,9/16/2021 12:11,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Bike
680902,0,0,0,0,9/16/2021 12:25,Dry,Daylight,Unknown,Clear,Rear End
680903,0,0,0,0,9/17/2021 16:30,Dry,Daylight,Unknown,Clear,Sideswipe
680904,0,0,0,0,9/11/2021 7:30,Unknown,Unknown,Unknown,Unknown,Broadside
680905,1,0,0,0,9/17/2021 7:40,Unknown,Daylight,Unknown,Clear,Sideswipe
680925,0,0,1,0,9/18/2021 22:37,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
680926,0,1,0,0,9/18/2021 20:18,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
680927,2,0,0,0,9/19/2021 2:11,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
680928,0,0,1,0,9/19/2021 20:52,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
680929,0,0,0,0,9/23/2021 7:53,Dry,Daylight,Violation Driver 1,Clear,Rear End
680930,0,0,0,0,9/10/2021 12:00,Dry,Daylight,Unknown,Clear,Sideswipe
680931,0,1,0,0,9/16/2021 19:30,Dry,Dusk - Dawn,Unknown,Clear,Vehicle/Bike
680932,2,0,0,0,9/22/2021 13:43,Wet,Daylight,Violation Driver 1,Clear,Sideswipe
680933,1,0,0,0,9/22/2021 17:24,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
680934,0,0,0,0,9/22/2021 7:40,Dry,Daylight,Unknown,Clear,Head On
680935,1,0,0,0,9/22/2021 13:30,Dry,Daylight,Unknown,Clear,Rear End
680936,0,0,0,0,9/22/2021 23:23,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
680950,0,0,0,0,7/23/2021 16:19,Unknown,Daylight,Unknown,Unknown,Rear End
680975,0,0,0,0,7/1/2021 15:52,Dry,Daylight,Unknown,Clear,Other
680976,0,0,0,0,7/6/2021 17:25,Dry,Daylight,Unknown,Clear,Broadside
680977,1,0,0,0,7/7/2021 10:49,Dry,Daylight,Violation Driver 1,Clear,Broadside
680978,1,0,0,0,7/7/2021 19:01,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian
680979,0,0,0,0,7/9/2021 17:45,Dry,Daylight,Unknown,Clear,Rear End
680980,0,0,0,0,7/9/2021 21:40,Dry,Dark - Street Light,Unknown,Clear,Broadside
680981,0,1,0,0,7/11/2021 20:00,Dry,Daylight,Violation Driver 1,Clear,Rear End
680982,0,0,0,0,7/12/2021 8:22,Dry,Daylight,Unknown,Clear,Sideswipe
680983,1,1,0,0,7/15/2021 19:38,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian
680984,0,0,0,0,7/17/2021 15:05,Dry,Daylight,Unknown,Clear,Broadside
680985,1,0,0,0,7/18/2021 13:30,Dry,Daylight,Violation Driver 1,Clear,Rear End
680986,0,0,0,0,7/18/2021 15:41,Dry,Daylight,Violation Driver 1,Clear,Hit Object
680987,0,0,0,0,7/16/2021 23:15,Dry,Dark - Street Light,Unknown,Clear,Rear End
680988,0,0,0,0,7/18/2021 8:10,Dry,Daylight,Unknown,Clear,Sideswipe
680989,0,0,1,0,7/19/2021 22:32,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
680990,1,0,0,0,7/19/2021 21:05,Dry,Dark - Street Light,Unknown,Clear,Broadside
680991,0,0,0,0,7/20/2021 16:00,Dry,Daylight,Unknown,Clear,Other
680992,0,0,0,0,7/21/2021 15:42,Unknown,Daylight,Unknown,Unknown,Other
680993,2,0,0,0,7/21/2021 21:26,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
680994,0,0,0,0,7/22/2021 21:50,Dry,Dark - Street Light,Unknown,Clear,Broadside
680995,0,0,0,0,7/24/2021 1:00,Dry,Dark - Street Light,Unknown,Clear,Rear End
680996,0,1,1,0,7/25/2021 22:05,Dry,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian
680997,1,0,0,0,7/27/2021 9:11,Dry,Daylight,Violation Driver 1,Clear,Rear End
680998,1,1,0,0,7/26/2021 7:30,Dry,Daylight,Violation Driver 1,Clear,Rear End
680999,1,0,0,0,7/27/2021 18:45,Dry,Daylight,Violation Driver 1,Clear,Rear End
681000,1,0,0,0,7/28/2021 15:02,Dry,Daylight,Violation Driver 1,Clear,Broadside
681053,0,0,0,0,4/1/2021 17:30,Dry,Daylight,Unknown,Clear,Sideswipe
681054,0,0,0,0,4/2/2021 18:50,Dry,Daylight,Unknown,Clear,Rear End
681055,0,0,0,0,4/2/2021 22:55,Dry,Dark - Street Light,Unknown,Clear,Sideswipe
681060,0,0,0,0,3/9/2021 8:15,Dry,Daylight,Unknown,Cloudy,Sideswipe
681061,0,0,0,0,3/24/2021 1:28,Dry,Dark - No Street Light,Unknown,Clear,Sideswipe
681062,0,0,0,0,4/14/2021 14:28,Dry,Daylight,Unknown,Clear,Sideswipe
681075,0,0,0,0,4/6/2021 15:00,Unknown,Unknown,Unknown,Unknown,Rear End
681077,0,0,0,0,3/21/2021 12:00,Dry,Daylight,Unknown,Clear,Sideswipe
681078,0,0,0,0,2/27/2021 5:00,Dry,Dark - Street Light,Unknown,Clear,Broadside
681083,0,0,0,0,2/18/2021 12:55,Dry,Daylight,Unknown,Clear,Rear End
681086,0,0,0,0,2/23/2021 11:18,Dry,Daylight,Unknown,Clear,Rear End
681091,0,0,0,0,3/11/2021 14:30,Unknown,Daylight,Unknown,Unknown,Rear End
681093,0,0,0,0,2/13/2021 12:30,Dry,Daylight,Unknown,Cloudy,Sideswipe
681095,0,0,0,0,2/24/2021 22:00,Dry,Dark - Street Light,Unknown,Clear,Sideswipe
681101,0,0,0,0,3/21/2021 10:00,Unknown,Unknown,Unknown,Unknown,Sideswipe
681102,0,0,0,0,3/19/2021 20:35,Unknown,Dusk - Dawn,Unknown,Unknown,Rear End
681105,0,0,0,0,2/16/2021 22:18,Dry,Dark - Street Light,Unknown,Clear,Sideswipe
681107,0,0,0,0,2/17/2021 13:54,Wet,Daylight,Violation Driver 1,Clear,Rear End
681120,0,0,0,0,3/4/2021 13:22,Slippery (Muddy Oily etc.),Daylight,Violation Driver 1,Clear,Hit Object
681124,0,0,0,0,4/5/2021 13:00,Dry,Dark - Street Light,Unknown,Clear,Sideswipe
681127,0,0,0,0,1/1/2021 22:25,Dry,Dark - Street Light,Unknown,Clear,Sideswipe
681128,0,0,0,0,2/28/2021 10:00,Dry,Daylight,Unknown,Clear,Sideswipe
681129,0,0,0,0,2/24/2021 13:47,Dry,Daylight,Unknown,Clear,Sideswipe
681130,0,0,0,0,3/12/2021 23:28,Unknown,Unknown,Unknown,Unknown,Sideswipe
681133,0,0,0,0,2/23/2021 19:50,Dry,Dark - Street Light,Unknown,Unknown,Sideswipe
681134,0,0,0,0,3/24/2021 16:30,Unknown,Unknown,Unknown,Unknown,Sideswipe
681136,0,0,0,0,4/4/2021 13:40,Unknown,Daylight,Unknown,Unknown,Rear End
681137,0,0,0,0,3/31/2021 18:00,Unknown,Unknown,Unknown,Unknown,Sideswipe
681138,0,0,0,0,4/6/2021 10:40,Unknown,Unknown,Unknown,Unknown,Other
681139,0,0,0,0,3/29/2021 15:00,Unknown,Daylight,Unknown,Unknown,Other
681140,0,0,0,0,3/31/2021 4:30,Unknown,Unknown,Unknown,Unknown,Sideswipe
681141,0,0,0,0,3/25/2021 20:09,Unknown,Dusk - Dawn,Unknown,Unknown,Other
681142,0,0,0,0,4/1/2021 14:00,Unknown,Daylight,Unknown,Unknown,Rear End
681143,0,0,0,0,3/7/2021 0:10,Unknown,Unknown,Unknown,Unknown,Rear End
681144,0,0,0,0,3/8/2021 16:40,Unknown,Unknown,Unknown,Unknown,Vehicle/Bike
681145,0,0,0,0,3/21/2021 13:05,Unknown,Daylight,Unknown,Unknown,Other
681146,0,0,0,0,4/4/2021 12:45,Unknown,Unknown,Unknown,Unknown,Sideswipe
681147,0,0,0,0,3/31/2021 13:55,Unknown,Unknown,Unknown,Unknown,Other
681148,0,0,0,0,2/21/2021 9:40,Unknown,Unknown,Unknown,Unknown,Rear End
681149,0,0,0,0,4/16/2021 13:00,Unknown,Unknown,Unknown,Unknown,Other
681151,0,0,0,0,2/24/2021 17:00,Unknown,Unknown,Unknown,Unknown,Rear End
677283,0,0,0,0,4/20/2021 4:57,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
677284,1,0,0,0,4/20/2021 8:25,Dry,Daylight,Violation Driver 1,Clear,Rear End
677285,3,0,0,0,4/20/2021 9:24,Dry,Daylight,Violation Driver 1,Clear,Broadside
677286,0,0,0,0,4/20/2021 9:45,Dry,Daylight,Violation Driver 1,Clear,Rear End
677287,0,0,0,0,4/20/2021 13:00,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
677288,0,1,0,0,4/20/2021 18:19,Dry,Daylight,Bike At Fault,Wind,Vehicle/Bike
677289,1,1,0,0,4/20/2021 21:43,Dry,Dark - Street Light,Unknown,Clear,Broadside
677290,1,0,0,0,4/21/2021 10:54,Dry,Daylight,Violation Driver 1,Clear,Hit Object
677291,0,0,0,0,4/21/2021 12:15,Dry,Daylight,Violation Driver 1,Clear,Rear End
677292,0,0,0,0,4/21/2021 17:57,Dry,Daylight,Violation Driver 1,Clear,Rear End
677293,0,0,0,0,4/21/2021 18:44,Dry,Daylight,Violation Driver 1,Clear,Other
677294,0,1,0,0,4/21/2021 21:05,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
677295,0,0,0,0,4/21/2021 23:29,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
677296,0,0,0,0,4/21/2021 22:00,Unknown,Unknown,Unknown,Unknown,Broadside
677297,0,0,0,0,4/22/2021 20:44,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
677298,0,0,0,0,4/23/2021 0:59,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
677299,0,1,0,0,4/23/2021 4:19,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
677300,0,0,0,0,4/23/2021 14:30,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
677301,2,0,0,0,4/23/2021 14:36,Dry,Daylight,Violation Driver 1,Clear,Broadside
677302,0,0,0,0,4/23/2021 14:57,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
677303,0,0,0,0,4/23/2021 15:07,Dry,Daylight,Violation Driver 1,Clear,Rear End
677304,0,0,0,0,4/23/2021 15:10,Dry,Daylight,Violation Driver 1,Clear,Rear End
677305,0,1,0,0,4/23/2021 18:53,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Bike
677317,1,0,0,0,4/20/2021 11:25,Dry,Daylight,Violation Driver 1,Cloudy,Rear End
677318,1,0,0,0,4/20/2021 12:39,Dry,Daylight,Violation Driver 1,Clear,Broadside
677319,0,0,0,0,4/20/2021 14:59,Dry,Daylight,Violation Driver 1,Clear,Broadside
677320,0,0,0,0,4/22/2021 0:10,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
677321,0,0,0,0,4/22/2021 6:50,Unknown,Dusk - Dawn,Violation Driver 1,Unknown,Hit Object
677322,0,0,0,0,4/22/2021 7:45,Dry,Daylight,Violation Driver 1,Clear,Hit Object
677323,0,1,0,0,4/22/2021 8:40,Dry,Daylight,Violation Driver 1,Clear,Broadside
677324,1,0,0,0,4/22/2021 10:16,Dry,Daylight,Violation Driver 1,Clear,Broadside
677325,2,0,0,0,4/22/2021 17:15,Dry,Daylight,Unknown,Clear,Broadside
677326,1,0,1,0,4/22/2021 20:28,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
677327,2,0,0,0,4/23/2021 5:49,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
677328,0,0,0,0,4/23/2021 11:11,Dry,Daylight,Violation Driver 1,Clear,Rear End
677329,2,0,0,0,4/23/2021 14:24,Dry,Daylight,Other Than Driver,Clear,Sideswipe
677330,1,0,0,0,4/23/2021 15:08,Dry,Daylight,Violation Driver 1,Clear,Rear End
677331,1,0,0,0,4/23/2021 16:43,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
677332,1,0,0,0,4/23/2021 17:05,Dry,Daylight,Violation Driver 1,Clear,Rear End
677333,1,0,0,0,4/23/2021 17:17,Dry,Daylight,Violation Driver 1,Clear,Rear End
677334,0,0,0,0,4/24/2021 8:01,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
677335,1,0,0,0,4/24/2021 11:21,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
677336,1,0,0,0,4/24/2021 11:32,Dry,Daylight,Violation Driver 1,Clear,Broadside
677337,1,0,0,0,4/24/2021 20:30,Dry,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian
677338,0,0,0,0,4/24/2021 0:48,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
677339,0,0,1,0,4/25/2021 1:55,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
677340,0,1,0,0,4/25/2021 3:55,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
677341,0,0,0,0,4/25/2021 12:23,Wet,Daylight,Violation Driver 1,Rain,Hit Object
677342,0,1,0,0,4/25/2021 12:43,Dry,Daylight,Violation Driver 1,Cloudy,Broadside
677343,0,0,0,0,4/25/2021 14:08,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
677344,0,0,0,0,4/25/2021 14:24,Dry,Daylight,Violation Driver 1,Clear,Rear End
677345,0,0,0,0,4/25/2021 16:00,Wet,Daylight,Violation Driver 1,Rain,Hit Object
677346,1,0,0,0,4/25/2021 18:15,Wet,Daylight,Violation Driver 1,Cloudy,Hit Object
677347,0,1,0,0,4/26/2021 6:20,Dry,Dusk - Dawn,Violation Driver 1,Clear,Vehicle/Pedestrian
677348,1,0,0,0,4/26/2021 7:00,Dry,Daylight,Violation Driver 1,Clear,Broadside
677349,1,0,0,0,4/26/2021 8:07,Dry,Daylight,Violation Driver 1,Clear,Broadside
677350,0,0,0,0,4/26/2021 14:30,Dry,Daylight,Violation Driver 1,Clear,Rear End
677351,0,0,0,0,4/27/2021 5:42,Dry,Dark - Street Light,Unknown,Clear,Hit Object
677352,2,0,0,0,4/27/2021 7:29,Dry,Daylight,Violation Driver 1,Clear,Broadside
677353,0,0,0,0,4/27/2021 16:43,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
677354,1,0,0,0,4/27/2021 18:05,Dry,Daylight,Violation Driver 1,Clear,Broadside
677355,0,0,0,0,4/28/2021 7:38,Dry,Daylight,Violation Driver 1,Clear,Hit Object
677356,0,1,0,0,4/28/2021 8:30,Dry,Daylight,Violation Driver 1,Clear,Broadside
677357,0,0,1,0,4/28/2021 11:51,Dry,Daylight,Unknown,Clear,Vehicle/Pedestrian
677358,0,0,0,0,4/28/2021 18:20,Dry,Daylight,Violation Driver 1,Clear,Rear End
677359,0,0,0,0,4/28/2021 19:48,Dry,Dark - Street Light,Violation Driver 1,Clear,Other
677360,0,0,0,0,4/29/2021 0:00,Dry,Daylight,Violation Driver 1,Clear,Broadside
677361,1,0,0,0,4/29/2021 7:45,Dry,Dusk - Dawn,Unknown,Clear,Broadside
677362,1,1,0,0,4/29/2021 8:05,Dry,Daylight,Violation Driver 1,Clear,Head On
677363,0,0,0,0,4/29/2021 8:10,Dry,Daylight,Violation Driver 1,Clear,Broadside
677364,1,0,0,0,4/29/2021 16:34,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
677365,2,1,0,0,4/29/2021 17:14,Dry,Dusk - Dawn,Violation Driver 1,Clear,Head On
681001,0,0,0,0,7/28/2021 11:59,Dry,Daylight,Unknown,Clear,Rear End
681002,1,0,0,0,9/3/2021 11:50,Unknown,Daylight,Violation Driver 1,Unknown,Vehicle/Bike
681003,0,0,0,0,9/18/2021 20:47,Dry,Dark - Street Light,Unknown,Clear,Rear End
681059,0,0,0,0,8/31/2021 14:50,Dry,Daylight,Unknown,Clear,Sideswipe
681087,1,0,0,0,9/3/2021 14:30,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian
682121,0,0,0,0,8/26/2021 1:50,Dry,Dark - Street Light,Unknown,Clear,Rear End
683367,0,0,0,0,8/31/2021 12:55,Dry,Daylight,Unknown,Clear,Rear End
678767,0,1,2,1,9/28/2021 22:10,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
678774,0,0,0,0,9/23/2021 20:56,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
678775,0,0,0,0,9/25/2021 14:39,Dry,Daylight,Violation Driver 1,Clear,Rear End
678776,0,0,0,0,9/28/2021 8:30,Dry,Daylight,Violation Driver 1,Clear,Other
678777,0,0,0,0,9/25/2021 22:20,Dry,Dark - Street Light,Unknown,Clear,Hit Object
678778,1,0,0,0,9/29/2021 21:28,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
678779,0,0,0,0,9/30/2021 18:15,Dry,Daylight,Violation Driver 1,Clear,Broadside
677366,0,0,0,0,4/30/2021 0:59,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
677367,0,0,0,0,4/30/2021 10:18,Dry,Daylight,Violation Driver 1,Clear,Rear End
677368,0,0,0,0,4/30/2021 14:15,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
677369,1,1,0,0,4/30/2021 14:57,Dry,Daylight,Violation Driver 1,Clear,Rear End
677370,0,0,0,0,4/30/2021 15:03,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
677371,1,0,0,0,4/30/2021 15:56,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
677372,0,0,0,0,4/25/2021 14:00,Unknown,Daylight,Unknown,Unknown,Rear End
677373,0,0,0,0,4/28/2021 18:00,Unknown,Dusk - Dawn,Unknown,Unknown,Other
677374,0,0,0,0,4/26/2021 11:00,Unknown,Daylight,Unknown,Unknown,Rear End
677375,0,0,0,0,4/21/2021 22:00,Unknown,Unknown,Unknown,Unknown,Sideswipe
677376,0,0,0,1,4/28/2021 20:34,Unknown,Dark - Street Light,Unknown,Unknown,Vehicle/Pedestrian
677377,0,0,0,1,5/4/2021 22:25,Dry,Dark - Street Light,Unknown,Clear,Vehicle/Bike
677378,1,0,0,0,4/24/2021 21:00,Dry,Dark - Street Light,Unknown,Clear,Vehicle/Bike
677379,0,0,0,0,4/30/2021 6:50,Dry,Daylight,Unknown,Clear,Sideswipe
678780,3,0,0,0,9/30/2021 18:20,Dry,Daylight,Violation Driver 1,Clear,Broadside
678781,0,0,0,1,10/21/2021 22:12,Dry,Dark - No Street Light,Unknown,Clear,Hit Object
678921,0,0,0,0,9/28/2021 1:46,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
678922,0,0,0,0,9/28/2021 15:30,Dry,Daylight,Unknown,Clear,Sideswipe
678923,0,0,0,0,9/28/2021 5:56,Unknown,Dusk - Dawn,Unknown,Unknown,Sideswipe
678924,0,0,0,0,9/28/2021 19:30,Unknown,Unknown,Unknown,Unknown,Sideswipe
678925,1,0,0,0,9/28/2021 8:09,Dry,Daylight,Violation Driver 1,Clear,Broadside
678926,1,0,0,0,9/28/2021 15:53,Dry,Daylight,Violation Driver 1,Clear,Rear End
678927,1,0,0,0,9/28/2021 15:08,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
678928,0,0,0,0,9/28/2021 10:07,Dry,Daylight,Violation Driver 1,Clear,Hit Object
678929,1,1,0,0,9/28/2021 18:13,Dry,Dusk - Dawn,Violation Driver 1,Clear,Broadside
678930,0,0,0,0,9/29/2021 18:50,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
678931,3,1,0,0,9/29/2021 20:53,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
678932,2,0,0,0,9/29/2021 18:35,Dry,Daylight,Violation Driver 1,Clear,Rear End
677381,0,0,0,0,5/1/2021 14:51,Dry,Daylight,Violation Driver 1,Clear,Rear End
677382,0,0,0,0,5/1/2021 16:03,Dry,Daylight,Violation Driver 1,Clear,Rear End
677383,0,2,0,0,5/1/2021 12:08,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
677384,0,0,0,0,5/1/2021 18:55,Dry,Dusk - Dawn,Violation Driver 1,Clear,Rear End
677385,0,0,0,0,5/1/2021 4:00,Dry,Dark - Street Light,Unknown,Other,Other
677386,0,0,0,0,5/1/2021 23:30,Unknown,Unknown,Unknown,Unknown,Sideswipe
677387,0,0,0,0,5/2/2021 2:10,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
677388,0,0,0,0,5/2/2021 3:41,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
677389,0,0,0,0,5/2/2021 5:06,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
677390,1,0,0,0,5/2/2021 11:07,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Bike
677391,0,1,0,0,5/2/2021 11:17,Dry,Daylight,Violation Driver 1,Clear,Rear End
677392,0,0,0,0,5/2/2021 12:00,Dry,Daylight,Unknown,Clear,Rear End
677393,0,1,0,0,5/2/2021 14:23,Dry,Daylight,Violation Driver 1,Clear,Hit Object
677394,0,0,0,0,5/2/2021 16:30,Dry,Daylight,Violation Driver 1,Clear,Rear End
